Date,Price,log_return,return,rolling_mean_30,rolling_std_30,rolling_volatility_30,year,month,decade
2006-11-09,59.72,0.04346278577682394,0.04442112626792594,57.69866666666667,1.1545972079606137,0.34823899476721204,2006,11,2000
2006-11-10,59.18,-0.009083325698926004,-0.009042196918955137,57.70166666666667,1.1584474846532358,0.34049060988046265,2006,11,2000
2006-11-13,56.88,-0.03963986147707743,-0.038864481243663374,57.63766666666667,1.1486714464723151,0.35924807366715183,2006,11,2000
2006-11-14,57.9,0.01777359908396381,0.01793248945147674,57.69166666666667,1.120375809275511,0.3394372350723961,2006,11,2000
2006-11-15,57.97,0.0012082507726915992,0.0012089810017270608,57.76333333333333,1.0638619735836636,0.33832612926510836,2006,11,2000
2006-11-16,59.5,0.026050677199942918,0.02639296187683282,57.81566666666666,1.1099601836021622,0.3295538421615876,2006,11,2000
2006-11-17,57.01,-0.04274962150809358,-0.04184873949579837,57.81933333333333,1.1070088101428412,0.3491355945161533,2006,11,2000
2006-11-20,57.38,0.006469119509728394,0.0064900894579900115,57.757,1.075883438110536,0.32822262055916085,2006,11,2000
2006-11-21,59.53,0.03678457661207979,0.037469501568490715,57.81466666666667,1.1235741411057203,0.3379341691471338,2006,11,2000
2006-11-22,58.66,-0.01472232361599346,-0.014614480094070292,57.845000000000006,1.1340034361015785,0.3409656493507899,2006,11,2000
2006-11-23,59.7,0.017573956849251005,0.01772928741902491,57.906,1.1835324099930555,0.34451985943030017,2006,11,2000
2006-11-24,60.72,0.01694111268881837,0.0170854271356784,57.96433333333333,1.2772024475159531,0.3437148726562166,2006,11,2000
2006-11-27,60.52,-0.003299244167219939,-0.0032938076416336726,58.041000000000004,1.3594607196467894,0.3415021359516924,2006,11,2000
2006-11-28,61.22,0.011500044597111625,0.01156642432253796,58.07733333333333,1.4299552279738292,0.33024185924561394,2006,11,2000
2006-11-29,62.13,0.01475503055833638,0.014864423391048653,58.198,1.6092242723148833,0.3217445038569255,2006,11,2000
2006-11-30,64.36,0.03526335804857972,0.03589248350233376,58.41866666666667,1.9599273971975308,0.33231227877434666,2006,11,2000
2006-12-01,64.74,0.005886926373915635,0.005904288377874378,58.64533333333333,2.2711606228312515,0.33237666899042934,2006,12,2000
2006-12-04,63.97,-0.011965025036052346,-0.011893728761198541,58.89233333333333,2.4336728073674747,0.32533911357577344,2006,12,2000
2006-12-05,63.65,-0.005014898458630235,-0.005002344849148077,59.12866666666667,2.5412469561104314,0.3262122860631198,2006,12,2000
2006-12-06,63.7,0.0007852375747017248,0.0007855459544383603,59.29233333333333,2.6733611587370594,0.30919554639953406,2006,12,2000
2006-12-07,63.17,-0.008355057667507992,-0.0083202511773941,59.43933333333333,2.76282955073657,0.3107296592144904,2006,12,2000
2006-12-08,63.67,0.007883989118324664,0.007915149596327442,59.62866666666666,2.8532265260896867,0.30752056612577383,2006,12,2000
2006-12-11,62.59,-0.017107973092324258,-0.01696246269828805,59.81233333333333,2.8608410667462443,0.30823323077656606,2006,12,2000
2006-12-12,62.58,-0.00015978269587346716,-0.00015976993129895867,60.02733333333334,2.8165862601571225,0.30264293821768695,2006,12,2000
2006-12-13,61.89,-0.011087122489466417,-0.011025886864812984,60.21133333333333,2.7489141847989016,0.3056173393095165,2006,12,2000
2006-12-14,62.85,0.0153923192849863,0.01551139117789635,60.431000000000004,2.6848314016263077,0.3072485847385303,2006,12,2000
2006-12-15,62.91,0.0009541985456822388,0.0009546539379474694,60.643,2.6180818853899357,0.3073166292830444,2006,12,2000
2006-12-18,62.81,-0.001590837115649002,-0.0015895724050229987,60.836,2.5544317135708563,0.30732923522510397,2006,12,2000
2006-12-19,62.19,-0.009920081350491827,-0.009871039643368995,61.00933333333333,2.4591054349531354,0.30952338347777736,2006,12,2000
2006-12-20,63.13,0.015001877263737029,0.015114970252452231,61.20766666666667,2.3782211308271073,0.31150305427606967,2006,12,2000
2006-12-21,62.13,-0.015967128303931766,-0.015840329478853166,61.288,2.366913310764838,0.2919242834300792,2006,12,2000
2006-12-22,61.92,-0.003385734794131068,-0.0033800096571704463,61.379333333333335,2.3354212989660463,0.290624256845156,2006,12,2000
2006-12-27,60.7,-0.019899531216019284,-0.019702842377260943,61.50666666666667,2.1806568661305152,0.2713278798845259,2006,12,2000
2006-12-28,59.41,-0.021481135697802856,-0.021252059308072613,61.556999999999995,2.1108474356375884,0.27552731058369506,2006,12,2000
2006-12-29,58.96,-0.007603314486568813,-0.0075744824103685104,61.59,2.059961499469443,0.2766114517008535,2006,12,2000
2007-01-02,58.49,-0.00800344842614642,-0.007971506105834414,61.556333333333335,2.1030986717162286,0.26677994827289014,2007,1,2000
2007-01-03,56.63,-0.03231691932922054,-0.0318003077449136,61.54366666666667,2.1323655042380096,0.25384682516467727,2007,1,2000
2007-01-04,54.58,-0.03687136484552145,-0.03619989404909063,61.45033333333333,2.3690365906423163,0.27418263136290644,2007,1,2000
2007-01-05,52.82,-0.03277760841120614,-0.032246244045437855,61.22666666666667,2.8287432732104283,0.26331798463045175,2007,1,2000
2007-01-08,52.82,0.0,0.0,61.032000000000004,3.1894182801105595,0.26155321972383344,2007,1,2000
2007-01-09,52.38,-0.008365067789420255,-0.008330177962892815,60.788,3.5539976519872707,0.2540938323751732,2007,1,2000
2007-01-10,52.11,-0.005167970158442614,-0.005154639175257825,60.501000000000005,3.8913169032302646,0.24593667490666998,2007,1,2000
2007-01-11,51.68,-0.008286009446777154,-0.00825177509115338,60.206333333333326,4.2113676076095645,0.24604453751745103,2007,1,2000
2007-01-12,49.95,-0.034048354379783596,-0.0334752321981423,59.830666666666666,4.602338186356539,0.2543522447073459,2007,1,2000
2007-01-16,51.28,0.026278307517852095,0.026626626626626626,59.469,4.835810633466234,0.2648085286595122,2007,1,2000
2007-01-17,51.19,-0.0017566121429228865,-0.0017550702028081844,59.03,4.972355301199411,0.2341616506212825,2007,1,2000
2007-01-18,50.83,-0.007057469010680606,-0.007032623559288909,58.56633333333333,5.069147709993643,0.2306468488433132,2007,1,2000
2007-01-19,52.29,0.028318416741227814,0.028723194963604204,58.177,5.088312605609107,0.2531745913750616,2007,1,2000
2007-01-22,54.34,0.038455455798162674,0.03920443679479835,57.86666666666667,5.026538078783257,0.2850596828569769,2007,1,2000
2007-01-23,53.93,-0.007573694649066098,-0.007545086492455,57.541000000000004,4.951503672691411,0.2845454245053413,2007,1,2000
2007-01-24,55.11,0.0216442785460087,0.02188021509363991,57.272333333333336,4.853235453571464,0.2950648345792598,2007,1,2000
2007-01-25,55.67,0.010110214300271814,0.010161495191435277,57.00566666666667,4.707173310459221,0.2959492519771072,2007,1,2000
2007-01-26,55.29,-0.006849341845574841,-0.0068259385665528916,56.76233333333334,4.595910238410586,0.2936286707092122,2007,1,2000
2007-01-29,54.71,-0.010545552274106917,-0.010490142882980669,56.5,4.475417915371531,0.293949925380041,2007,1,2000
2007-01-30,54.69,-0.00036563071705320027,-0.0003655638822884777,56.26,4.36817487334528,0.2934979009546045,2007,1,2000
2007-01-31,56.52,0.03291368045764553,0.033461327482172454,56.049,4.188043202028381,0.30767234384830633,2007,1,2000
2007-02-01,56.74,0.003884871564378223,0.0038924274593064023,55.84333333333334,3.9861253620886115,0.3081610727458323,2007,2,2000
2007-02-02,56.93,0.0033430135822856144,0.0033486076841733325,55.647333333333336,3.770486965102816,0.3087496728186889,2007,2,2000
2007-02-05,58.67,0.030106079974777877,0.030563850342525845,55.53,3.6112735359858044,0.3227420309982611,2007,2,2000
2007-02-06,58.04,-0.010796094921781574,-0.010738026248508614,55.36033333333333,3.3521691210437563,0.3196185646700409,2007,2,2000
2007-02-07,58.35,0.005326930716577749,0.005341144038594203,55.23433333333334,3.15412995089197,0.3179510082484933,2007,2,2000
2007-02-08,57.24,-0.019206404044314063,-0.019023136246786643,55.07833333333333,2.919033948995742,0.3217933141490312,2007,2,2000
2007-02-09,57.21,-0.0005242464078127895,-0.0005241090146750338,54.961999999999996,2.752032978950068,0.31762506362625503,2007,2,2000
2007-02-12,55.52,-0.029985392081888662,-0.02954029015906301,54.83233333333333,2.6238898254460667,0.323073260262986,2007,2,2000
2007-02-13,56.12,0.010748939035710947,0.01080691642651277,54.73766666666667,2.5189676091763094,0.3248082344621584,2007,2,2000
2007-02-14,55.05,-0.019250392065570665,-0.01906628652886677,54.623000000000005,2.4185620549782443,0.32833774445970315,2007,2,2000
2007-02-15,54.25,-0.014638870748120425,-0.014532243415077195,54.54366666666667,2.3893159940718878,0.31799801532323013,2007,2,2000
2007-02-16,56.78,0.04558115862425627,0.04663594470046095,54.617,2.4239795577808017,0.32778777725758934,2007,2,2000
2007-02-20,55.91,-0.015440896006271743,-0.015322296583304085,54.720000000000006,2.410601584664596,0.31574795104099285,2007,2,2000
2007-02-21,57.74,0.03220691919623597,0.032731175102843846,54.884,2.4440111179810553,0.3276418921846564,2007,2,2000
2007-02-22,58.62,0.015125761047956487,0.01524073432629014,55.092,2.4886797496944233,0.32765445029010115,2007,2,2000
2007-02-23,60.38,0.029581988995946773,0.030023882633913423,55.367666666666665,2.602406953958258,0.33483440492032435,2007,2,2000
2007-02-26,60.34,-0.0006626905477773448,-0.0006624710168929848,55.656333333333336,2.658937411995022,0.33294733330179865,2007,2,2000
2007-02-27,60.28,-0.0009948599726206098,-0.0009943652635068245,56.00066666666667,2.5615700106628747,0.3122590390262237,2007,2,2000
2007-02-28,59.39,-0.01487451173052623,-0.014764432647644377,56.271,2.4725951046848023,0.3121194642046143,2007,2,2000
2007-03-01,61.18,0.02969447669498848,0.03013975416736825,56.604000000000006,2.4371628502436447,0.31951884356642185,2007,3,2000
2007-03-02,61.92,0.01202289055871475,0.012095456031382845,56.97366666666667,2.3713396233315795,0.31755243461772836,2007,3,2000
2007-03-05,59.78,-0.03517207242567988,-0.03456072351421191,57.223333333333336,2.2525316536203466,0.33273424771013077,2007,3,2000
2007-03-06,59.68,-0.001674200960286143,-0.0016728002676480447,57.40133333333333,2.227679685591278,0.3170671508263237,2007,3,2000
2007-03-07,61.13,0.024005788145128548,0.024296246648793707,57.641333333333336,2.228645380017168,0.3209938979645519,2007,3,2000
2007-03-08,60.9,-0.0037695693247830064,-0.0037624734173073993,57.83433333333333,2.2524525841102467,0.31740756189482267,2007,3,2000
2007-03-09,60.25,-0.01073060234508727,-0.010673234811165777,57.986999999999995,2.2559089459462958,0.319280833000241,2007,3,2000
2007-03-12,60.59,0.005627290586133427,0.005643153526970979,58.16366666666667,2.244918373957909,0.31810568555943175,2007,3,2000
2007-03-13,61.52,0.015232462240491351,0.015349067502888225,58.39066666666667,2.227890502682003,0.3173037188204314,2007,3,2000
2007-03-14,60.89,-0.010293367576905688,-0.01024057217165153,58.59733333333334,2.159276592353432,0.31976139548037746,2007,3,2000
2007-03-15,60.4,-0.008079852679713895,-0.008047298406963388,58.72666666666667,2.146723780203759,0.3089733729009114,2007,3,2000
2007-03-16,60.93,0.008736559319634019,0.008774834437086154,58.86633333333334,2.149313416164818,0.3095209676915637,2007,3,2000
2007-03-19,60.49,-0.0072476021415806,-0.007221401608403011,58.98500000000001,2.1369600548088363,0.31075261812958366,2007,3,2000
2007-03-20,60.11,-0.006301845067752332,-0.006282030087617851,59.033,2.1457948450930444,0.2998859072713338,2007,3,2000
2007-03-21,60.18,0.0011638541508292022,0.0011645316918982296,59.10433333333334,2.1472158128872203,0.2978608171489903,2007,3,2000
2007-03-22,61.57,0.022834667721219226,0.02309737454303762,59.21166666666667,2.1882950115232926,0.30421940546972104,2007,3,2000
2007-03-23,63.1,0.02454603062404903,0.02484976449569598,59.407000000000004,2.2663766464192783,0.3044069245838065,2007,3,2000
2007-03-26,64.43,0.020858593603383824,0.021077654516640232,59.647666666666666,2.404188418990773,0.30838626722424595,2007,3,2000
2007-03-27,64.25,-0.0027976393752222606,-0.0027937296290548863,59.93866666666667,2.415659734732788,0.292011996132575,2007,3,2000
2007-03-28,66.15,0.029143166785635444,0.029571984435797782,60.273,2.5587714589811577,0.2999885922542165,2007,3,2000
2007-03-29,67.19,0.015599536371094125,0.015721844293272724,60.67766666666667,2.6621519469203605,0.29191787113879086,2007,3,2000
2007-03-30,68.47,0.01887126620091273,0.019050453936597656,61.151666666666664,2.742952201842971,0.28680061466153844,2007,3,2000
2007-04-02,68.94,0.006840867955747676,0.006864320140207436,61.557,2.9641980365667058,0.26343314465688583,2007,4,2000
2007-04-03,68.0,-0.013728855912612303,-0.013635044966637588,61.96,2.991706928295853,0.2622398740066173,2007,4,2000
2007-04-04,68.09,0.0013226543187681017,0.0013235294117648344,62.305,3.083642885981061,0.25099312516508526,2007,4,2000
2007-04-05,69.15,0.015447698615892236,0.015567631076516486,62.656,3.244812942908794,0.2511021674060364,2007,4,2000
2007-04-10,67.64,-0.022078534080387513,-0.02183658712942882,62.898,3.3385867338285466,0.2526953788481466,2007,4,2000
2007-04-11,68.6,0.014093010701460074,0.014192785334121716,63.17333333333333,3.4587912312822167,0.2540538942421567,2007,4,2000
2007-04-12,67.79,-0.011877843288965906,-0.01180758017492689,63.42366666666667,3.5135015281754542,0.25794438243739354,2007,4,2000
2007-04-13,68.78,0.014498313561245979,0.014603923882578584,63.736666666666665,3.5597213503221656,0.2533603365260207,2007,4,2000
2007-04-16,67.1,-0.02472896102648381,-0.024425705146845167,63.934,3.5771502817069942,0.2561506298119181,2007,4,2000
2007-04-17,66.34,-0.011391010458729589,-0.011326378539493143,64.08133333333333,3.5823588196367266,0.2580283027193654,2007,4,2000
2007-04-18,65.09,-0.019022105934610956,-0.018842327404280934,64.25833333333334,3.492561636048033,0.24135552640655686,2007,4,2000
2007-04-19,66.17,0.0164562604396723,0.016592410508526667,64.47466666666666,3.3989397264960557,0.2441154144636487,2007,4,2000
2007-04-20,66.34,0.0025658454949386567,0.002569140093698019,64.64833333333334,3.354969636874981,0.23620097627231537,2007,4,2000
2007-04-23,66.8,0.006910047023693799,0.006933976484775339,64.845,3.300147070910682,0.2356762330524521,2007,4,2000
2007-04-24,67.94,0.01692188218983759,0.017065868263473005,65.10133333333333,3.2288139525551816,0.23521946249041611,2007,4,2000
2007-04-25,67.44,-0.007386649038838122,-0.007359434795407682,65.32966666666667,3.139762217365239,0.23745255235583515,2007,4,2000
2007-04-26,67.51,0.0010374213601798132,0.0010379596678529168,65.52933333333333,3.0790134261068056,0.23494520125982196,2007,4,2000
2007-04-27,67.28,-0.003412719389086938,-0.003406902681084345,65.74233333333333,2.965954731827405,0.23236971706708287,2007,4,2000
2007-04-30,67.23,-0.0007434391837470855,-0.0007431629013079366,65.97,2.7991833784501963,0.23020310971994346,2007,4,2000
2007-05-01,67.4,0.0025254414373154788,0.002528633050721485,66.18566666666666,2.642330062824184,0.22969530356608003,2007,5,2000
2007-05-02,65.57,-0.02752674364273311,-0.027151335311572877,66.35499999999999,2.4179896893733686,0.24485566650987858,2007,5,2000
2007-05-03,64.85,-0.011041363513075275,-0.010980631386304673,66.513,2.1340396370261376,0.2467457742282269,2007,5,2000
2007-05-04,65.14,0.004461889085634496,0.004471858134155848,66.67833333333333,1.7910487841237779,0.24677224053636987,2007,5,2000
2007-05-07,62.7,-0.038177352209212145,-0.03745778323610682,66.716,1.6888816948783485,0.26599222003313533,2007,5,2000
2007-05-08,63.55,0.013465549996587889,0.013556618819776656,66.73100000000001,1.6573625703629211,0.2591776863478607,2007,5,2000
2007-05-09,63.5,-0.0007870917368171249,-0.0007867820613689513,66.7,1.7097549733661668,0.2516965404671968,2007,5,2000
2007-05-10,64.63,0.017638793376158368,0.017795275590551052,66.71266666666666,1.6922968137215022,0.25697836944408675,2007,5,2000
2007-05-11,65.18,0.008473974134611595,0.008509979885502172,66.68033333333332,1.71256307879021,0.2433688589153762,2007,5,2000
2007-05-14,65.86,0.010378603538802267,0.010432648051549531,66.636,1.7161255480111477,0.2408261776804838,2007,5,2000
2007-05-15,66.74,0.013273196375009455,0.013361676283024426,66.57833333333333,1.6810815142211615,0.23740188592334555,2007,5,2000
2007-05-16,66.83,0.0013476081997509937,0.001348516631705099,66.508,1.6219664523037016,0.23638655366320457,2007,5,2000
2007-05-17,69.08,0.03311317175549977,0.03366751458925643,66.544,1.6675681240239384,0.25293629974341164,2007,5,2000
2007-05-18,69.26,0.0026022856957981233,0.002605674580197004,66.58300000000001,1.717893959229516,0.2529985373268464,2007,5,2000
2007-05-21,69.51,0.00360308813811816,0.003609587063239994,66.595,1.7375880032246893,0.24924629103035198,2007,5,2000
2007-05-22,70.05,0.007738645670621658,0.007768666378938249,66.67533333333333,1.8402449861853265,0.24095854134489184,2007,5,2000
2007-05-23,71.01,0.01361143941098586,0.013704496788008669,66.75566666666667,1.9748412128768156,0.24073799860654221,2007,5,2000
2007-05-24,71.96,0.013289696888330482,0.013378397408815523,66.89466666666667,2.1856550084761186,0.23995138866453394,2007,5,2000
2007-05-25,70.72,-0.017381990752944887,-0.017231795441912112,66.95933333333333,2.2704153248053998,0.24327686759076347,2007,5,2000
2007-05-29,69.31,-0.020139222399494727,-0.019937782805429793,67.033,2.3106338136265583,0.23940360437340885,2007,5,2000
2007-05-30,67.64,-0.024389671899513132,-0.024094647237050903,67.07633333333334,2.3093789034121226,0.248094196695849,2007,5,2000
2007-05-31,68.18,0.007951742679376927,0.007983441750443632,67.17933333333333,2.2865271563588174,0.2417476159628291,2007,5,2000
